"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Czech>";"<Turkish>";"<Chinese>";"<Japanese>";"<Portuguese>";"<Vietnamese>";"<Ukrainian>";"<Serbian>";"<Hungarian>";"<Korean>";"<Belarusian>";"<Romanian>";"<TChinese>";"<HChinese>";"<Comments>";"<max_chars>"
"item/chronicle_win_trophy_final";"Victor’s Trophy";"Victor’s Trophy";"Trofeo del Vincitore";"Victor’s Trophy";"Victor’s Trophy";"Трофей Победителя";"Victor’s Trophy";"Vítězná kořist";"Galip'in Ganimeti";"Victor\t’\ts Trophy";"Victor’s Trophy";"Victor’s Trophy";"Victor’s Trophy";"Victor’s Trophy";"Pobednički Trofej";"Győztesek hadizsákmánya";"Victor’s Trophy";"Трафей пераможцы";"Victor’s Trophy";"Victor’s Trophy";"Victor\t’\ts Trophy";;
"trophy/chronicle_win_trophy";"Victor’s Trophy";"Victor’s Trophy";"Trofeo del Vincitore";"Victor’s Trophy";"Victor’s Trophy";"Трофей Победителя";"Victor’s Trophy";"Vítězná kořist";"Victor'un kupası";"Victor\t’\ts Trophy";"Victor’s Trophy";"Victor’s Trophy";"Victor’s Trophy";"Victor’s Trophy";"Pobednički Trofej";"Győztesek hadizsákmánya";"Victor’s Trophy";"Трафей пераможцы";"Victor’s Trophy";"Victor’s Trophy";"Victor\t’\ts Trophy";;
"trophy/chronicle_win_trophy_final";"Victor’s Trophy";"Victor’s Trophy";"Trofeo del Vincitore";"Victor’s Trophy";"Victor’s Trophy";"Трофей Победителя";"Victor’s Trophy";"Vítězná kořist";"Victor'un kupası";"Victor\t’\ts Trophy";"Victor’s Trophy";"Victor’s Trophy";"Victor’s Trophy";"Victor’s Trophy";"Pobednički Trofej";"Győztesek hadizsákmánya";"Victor’s Trophy";"Трафей пераможцы";"Victor’s Trophy";"Victor’s Trophy";"Victor\t’\ts Trophy";;
"trophy/black_flag_trophy_2016";"Treasure chest";"Coffre au trésor";"Scrigno del tesoro";"Schatzkiste";"Treasure chest";"Сундук с сокровищами";"Skrzynia skarbów";"Bedna s pokladem";"Hazine sandığı";"Treasure chest";"Treasure chest";"Tesouro";"Treasure chest";"Treasure chest";"Kovčeg sa blagom";"Kincsesláda";"Treasure chest";"Скрыня са скарбам";"Treasure chest";"Treasure chest";"Treasure chest";;
"trophy/ussr_bm_8_24_rented_trophy";"Rented BM-8-24";"Rented BM-8-24";"BM-8-24 in affitto";"Rented BM-8-24";"Rented BM-8-24";"Аренда БМ-8-24";"Rented BM-8-24";"Rented BM-8-24";"Kiralık BM-8-24";"Rented BM-8-24";"Rented BM-8-24";"Rented BM-8-24";"Rented BM-8-24";"Rented BM-8-24";"Iznajmljeni BM-8-24";"Bérelt BM-8-24";"Rented BM-8-24";"Пракат БМ-8-24";"Rented BM-8-24";"Rented BM-8-24";"Rented BM-8-24";;
"item/katusha_2017";"BM-13N ""Katusha""";"BM-13N ""Katusha""";"BM-13N ""Katusha""";"BM-13N ""Katusha""";"BM-13N ""Katusha""";"БМ-13Н ""Катюша""";"BM-13N ""Katusha""";"BM-13N ""Katusha""";"BM-13N ""Katusha""";"BM-13N ""Katusha""";"BM-13N ""Katusha""";"BM-13N ""Katusha""";"BM-13N ""Katusha""";"BM-13N ""Katusha""";"BM-13N ""Kaćuša""";"BM-13N Katyusa";"BM-13N ""Katusha""";"БМ-13Н «Кацюша»";"BM-13N ""Katusha""";"BM-13N ""Katusha""";"BM-13N ""Katusha""";;
"trophy/test_limitedClass_tournament_trophy";"Access to survey";"Access to survey";"Accesso al sondaggio";"Access to survey";"Access to survey";"Доступ к опросу";"Access to survey";"Access to survey";"Access to survey";"Access to survey";"Access to survey";"Access to survey";"Access to survey";"Access to survey";"Access to survey";"Felmérés kitöltése";"Access to survey";"Даступ да апытання";"Access to survey";"Access to survey";"Access to survey";;
"trophy/supply_box_air_trophy";"▍ Supply box";"▍ Supply box";"▍ Supply box";"▍ Supply box";"▍ Supply box";"▍ Ящик снабжения";"▍ Supply box";"▍ Supply box";"▍ Supply box";"▍\t Supply box";"▍ Supply box";"▍ Supply box";"▍ Supply box";"▍ Supply box";"▍ Supply box";"▍ Supply box";"▍ Supply box";"▍ Supply box";"▍ Supply box";"▍ Supply box";"▍\t Supply box";;
"trophy/supply_box_tank_trophy";"▔ Supply box";"▔ Supply box";"▔ Supply box";"▔ Supply box";"▔ Supply box";"▔ Ящик снабжения";"▔ Supply box";"▔ Supply box";"▔ Supply box";"▔\t Supply box";"▔ Supply box";"▔ Supply box";"▔ Supply box";"▔ Supply box";"▔ Supply box";"▔ Supply box";"▔ Supply box";"▔ Supply box";"▔ Supply box";"▔ Supply box";"▔\t Supply box";;
"trophy/supply_box_ship_trophy";"┚ Supply box";"┚ Supply box";"┚ Supply box";"┚ Supply box";"┚ Supply box";"┚ Ящик снабжения";"┚ Supply box";"┚ Supply box";"┚ Supply box";"┚\t Supply box";"┚ Supply box";"┚ Supply box";"┚ Supply box";"┚ Supply box";"┚ Supply box";"┚ Supply box";"┚ Supply box";"┚ Supply box";"┚ Supply box";"┚ Supply box";"┚\t Supply box";;
"trophy/02_02_2018_stalingrad_kills_40_ussr_trophy";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂ Декали ""Битва за Сталинград""";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂\t ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂ ""Battle for Stalingrad"" decals";"▂\t ""Battle for Stalingrad"" decals";;
"trophy/02_02_2018_stalingrad_kills_40_germany_trophy";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀ Декали ""Битва за Сталинград""";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀\t ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀ ""Battle for Stalingrad"" decals";"▀\t ""Battle for Stalingrad"" decals";;
"trophy/friday_13th_trophy";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒Трофей Кромсателя╓";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒\tThe Slasher\t’\ts Trophy\t╓";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒The Slasher’s Trophy╓";"╒\tThe Slasher\t’\ts Trophy\t╓";;
"trophy/2018_13_04_friday_13th_all_trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Пятница 13-е";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";;
"trophy/friday_13th_all_shop_trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Пятница 13-е";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";"Friday 13th Trophy";;
"trophy/unlockables_names/inventory";"Coupon";"Coupon";"Coupon";"Coupon";"Coupon";"Купон";"Coupon";"Coupon";"Coupon";"兑\t换\t券";"Coupon";"Coupon";"Coupon";"Coupon";"Coupon";"Coupon";"Coupon";"Coupon";"Coupon";"Coupon";"Coupon";;
"trophy/wipe_booster_trophy";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Компенсация за сброс прогресса";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";"Compensation for progress wipe";;
"trophy/2019_tankers_day_decor_trophy";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Декоратор ""Звезда"" или ""Шлемофон""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";"Decorators ""Star"" or ""Headset""";;
"trophy/random_discount_2_rank_aircraft";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"Скидка на премиумный самолёт 2 ранга";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"II \t级\t高\t级\t飞\t行\t载\t具\t随\t机\t折\t扣";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";"Random discount for rank 2 premium aircraft";;
"trophy/ace_way_tournament_trophy_stage_1";"Ace trophy";"Ace trophy";"Ace trophy";"Ace trophy";"Ace trophy";"Трофей Аса";"Ace trophy";"Ace trophy";"Ace trophy";"Ace trophy";"Ace trophy";"Ace trophy";"Ace trophy";"Ace trophy";"Ace trophy";"Ace trophy";"Ace trophy";"Ace trophy";"Ace trophy";"Ace trophy";"Ace trophy";;
"trophy/random_discount_3_rank_aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Скидка на премиумный самолёт 3 ранга";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";"Random discount for rank 3 premium aircraft";;
"trophy/random_discount_3_rank_tanks";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Скидка на премиумный танк 3 ранга";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";"Random discount for rank 3 premium tank";;
"trophy/tournament_tactic_trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Трофей тактика";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";"Tactical trophy";;
"trophy/pokryshkin_trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Трофей Покрышкина";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin\t’\ts Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin\t’\ts Trophy";;
"item/pokryshkin_trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Трофей Покрышкина";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin\t’\ts Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin\t’\ts Trophy";;
"item/discount_50_p-39n_su";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Трофей Покрышкина";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin\t’\ts Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin\t’\ts Trophy";;
"item/discount_20_p-39n_su";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Трофей Покрышкина";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin\t’\ts Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin’s Trophy";"Pokryshkin\t’\ts Trophy";;
"trophy/castle_trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"Трофей ""Мой дом — моя крепость!""";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"“\t家\t就\t是\t我\t的\t温\t馨\t城\t堡\t！\t”\t作\t战\t物\t资";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";;
"item/booster_castle_name";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"Усилитель ""Мой дом — моя крепость!""";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"“\t家\t就\t是\t我\t的\t温\t馨\t城\t堡\t！\t”\t增\t益\t方\t案";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";"Booster ""My home is my castle!""";;
"userlog/castle_trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"Трофей ""Мой дом — моя крепость!""";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"“\t家\t就\t是\t我\t的\t温\t馨\t城\t堡\t！\t”\t作\t战\t物\t资";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";"""My home is my castle!"" Trophy";;
